date,run_id,run_attempt,workflow,trigger,status,stage,started_at,ended_at,duration_seconds,total_papers,cs_ir_papers,cs_cl_papers,cs_cv_papers,rough_rank_total,rough_rank_success,rough_rank_failed,fine_rank_total,fine_rank_success,fine_rank_failed,avg_rough_score,avg_fine_score,daily_json_written,html_generated,error
20260916,35133139534,1,arxiv_daily_full,workflow_dispatch,success,completed,2026-09-16T18:14:50+00:00,2026-09-16T18:21:11+00:00,381,125,6,51,68,121,121,0,10,9,1,1.8,6.0,true,true,
20260917,35201439619,1,arxiv_daily_full,schedule,success,completed,2026-09-17T08:46:17+00:00,2026-09-17T08:53:30+00:00,433,187,11,84,92,175,175,0,15,15,0,1.95,6.67,true,true,
20260917,35259822696,1,arxiv_daily_full,workflow_dispatch,success,completed,2026-09-17T18:36:35+00:00,2026-09-17T18:44:53+00:00,498,125,6,58,61,115,115,0,9,9,0,1.91,6.56,true,true,
20260918,35323979292,1,arxiv_daily_full,schedule,success,completed,2026-09-18T08:22:07+00:00,2026-09-18T08:31:27+00:00,560,193,16,77,100,184,184,0,20,20,0,2.1,7.1,true,false,
20260918,35355565757,1,arxiv_daily_recovery,schedule,success,completed,2026-09-18T14:20:28+00:00,2026-09-18T14:26:59+00:00,391,162,12,62,88,156,156,0,19,19,0,2.08,7.37,true,false,
20260919,35431242159,1,arxiv_daily_full,schedule,success,completed,2026-09-19T08:09:57+00:00,2026-09-19T08:16:31+00:00,394,0,0,0,0,0,0,0,0,0,0,0,0,false,false,
20260919,35437700732,1,arxiv_daily_full,workflow_dispatch,success,completed,2026-09-19T10:33:14+00:00,2026-09-19T10:48:08+00:00,894,222,22,100,100,210,210,0,20,20,0,2.16,6.3,true,true,
20260920,35458964767,1,arxiv_daily_full,workflow_dispatch,success,completed,2026-09-19T17:43:53+00:00,2026-09-19T17:52:16+00:00,503,44,0,4,24,43,43,0,0,0,0,1.26,0,true,true,
20260920,35500267319,1,arxiv_daily_full,schedule,success,completed,2026-09-20T08:42:17+00:00,2026-09-20T08:56:11+00:00,834,43,0,4,23,42,42,0,0,0,0,1.31,0,true,true,
20260921,35581479887,1,arxiv_daily_full,schedule,success,completed,2026-09-21T09:07:46+00:00,2026-09-21T09:27:05+00:00,1159,198,8,87,98,189,189,0,2,2,0,1.16,6.5,true,true,
20260922,35625273856,1,arxiv_daily_recovery,schedule,success,completed,2026-09-21T16:23:46+00:00,2026-09-21T16:33:13+00:00,567,0,0,0,0,0,0,0,0,0,0,0,0,false,true,
20260922,35706028446,1,arxiv_daily_full,schedule,success,completed,2026-09-22T08:40:20+00:00,2026-09-22T08:59:14+00:00,1134,262,44,100,100,252,252,0,13,13,0,1.36,5.54,true,true,
